RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
2909	1	1	1	1	1	2	1	2	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	1	1	1	1		1	3	1	1	3	1	1	2	2	1	2	1	4	2	5	2									1	2		1	3	6	71		2	2	2	2	2	48	0.506089777209
2917	2	2	9	2	4	4	2	1	1	3	4	2	2	4	4	2	2	2	2	4	2	2	2	2	2	2	2	1	2	2	4	3	2	2	1	4	2	1	2	2	2	2	1	1	9	1	1	1	1	3	5	1	2		1	1	1	4	2	2	4	1	2	4	3		4	3	75		2	2	1	1	2	54	0.909243861630002
2945	2	2	2	2	4	9	2	1	1	3	4	4	3	4	4	4	2	9	3	2	3	4	4	4	3	1	4	2	1	3	3	1	2	1	1	3	2	1	2	1	2	2	2	3	9	1	1	1	1	2	1	3	1		1	2	1	3	3	1	2	1	1	1		1	5	7	29		1	2	1	3	1	48	0.655948873014
2946	2	2	2	2	4	4	2	1	1	3	4	4	4	3	3	3	1	2	3	1	3	3	1	1	4	1	3	2	2	2	4	4	4	1	1	4	2	1	2	2	2	2	3	4	2	2	1	1	1	4	5	3	3	2									1	1		1	5	3	47		2	2	1	2	1	1	1.259791032312
2949	2	2	2	2	4	4	1	1	1	3	3	3	2	2	2	2	2	2	1	2	2	2	4	1	3	2	3	1	2	3	3	3	2	2	2	4	2	1	2	2	2	2	2	2	1	1	1	1	1	3	4	3	4	2									2	1		2	5	6	63		2	2	1	2	2	47	0.628505632136
2955	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	4	1	1	1	2	2	4	2	4	2	4	2	2	1	2	2	2	9	4	1	1		1	3	1	1	1	3	1	2	2	3	2	1	3	3	1		2	2	1	5	1	2	3	2	1	2		1	1	7	50		1	2	1	4	2	48	0.971677793966999
2961	2	1	9	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	4	1	1	2	1	1	2	3	3	2	1	1	1		1	3	1	1	1	1	1	2	2	1	2	1	2	1	1		2	2	1	3	5	2	3	2	1	2		1	3	5	67		2	2	1	3	2	48	0.586942983414001
2979	2	1	1	1	2	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	3	2	3	3	2	3	2	1	2	3	2	1	2	1	1		1	3	1	1	2	1	9	3	2	3	2	1	3	3	1		3	2	1	3	2	3	4	1	1	3	2		1	5	29		1	1	4	3	2	48	1.399842638688
2982	1	9	2	2	2	2	1	2	2	2	2	2	1	3	1	2	3	2	2	3	2	3	3	3	2	3	3	2	2	1	2	1	2	1	2	1	1		9	3	9	1	1	1	1	2	2	2	2	2	3	1	1		1	1	1	4	2	3	3	2	1	3	2		4	7	60		2	2	1	4	1	47	0.619693320986999
3035	2	9	9	1	2	2	1	2	9	2	2	2	1	3	1	1	3	3	3	4	1	3	4	1	1	3	3	1	2	1	2	3	2	2	4	1	1		1	3	1	1	3	4	2	2	2	2	2	2	4	2	3	2									2	2		2	3	8	28		2	1	1	4	1	48	0.661697966333999
3045	1	2	9	1	4	3	1	1	2	3	9	9	2	3	2	3	3	2	2	2	3	2	3	2	2	3	3	1	2	2	3	2	3	1	1	3	2	1	2	2	2	1	1	2	1	1	1	1	1	2	4	1	1		1	1	1	3	3	2	3	2	1	1		1	5	7	50		2	1	1	4	2	48	0.867421418927998
3059	2	2	2	2	4	4	1	1	1	3	4	4	3	4	4	4	2	2	2	2	2	3	2	2	2	2	3	1	2	2	4	4	3	1	1	4	2	2	2	1	2	2	3	3	2	1	1	2	1	4	4	3	1		2	2	1	3	3	3	5	1	1	1		1	5	5	55		2	2	1	4	2	48	0.665579503163999
3107	2	9	2	1	2	3	1	1	2	3	2	2	2	3	2	2	3	2	2	3	1	2	3	2	1	1	3	1	1	1	3	2	2	2	2	2	1		2	2	2	2	2	1	2	1	2	1	2	3	3	1	4	2									1	4	1		4	6	69		2	2	1	3	1	48	0.849621777160003
3109	1	1	9	1	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	2	1	1	9	1	1	2	2	2	2	1	2	2	3	2	2	1	1		1	3	1	1	1	1	9	1	2	2	2	2	2	1	1		1	1	1	3	2	3	5	9	1	2		2	3	7	99	3	2	2	2	9	1	22	0.416640751503
3124	2	2	2	2	4	1	2	1	1	3	4	4	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	3	2	1	1	4	2	2	2	2	2	2	2	2	2	1	2	2	1	3	2	3	1		1	2	1	3	3	1	3	1	1	1		1	4	3	58		2	2	1	3	2	48	0.991942202043997
3130	2	1	1	1	1	3	1	2	2	2	1	2	1	2	1	1	2	3	2	2	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1		1	3	1	1	1	1	1	2	2	2	2	2	4	1	4	2									1	4	2		4	3	78		2	2	2	2	2	48	1.201830473077
3135	1	2	9	2	9	4	1	1	1	3	3	3	1	1	3	3	1	1	1	2	2	3	1	1	1	1	3	1	1	3	4	4	3	9	1	4	9		1	2	2	2	2	3	9	1	2	1	1	4	4	2	3	1	3	3	1	4	3	1	5	2	1	3	1		3	7	22		2	1	1	2	1	48	0.728364213746002
3143	1	1	9	1	1	1	1	2	3	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	3	2	1	1	1	1		1	3	1	1	1	1	1	1	9	3	2	9	3	4	4	2									1	2		1	3	7	73		2	2	9	2	2	22	0.415382978868
3149	1	9	2	1	4	4	2	1	1	2	3	4	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	2	1	1	3	9		2	2	2	2	2	1	3	1	1	1	1	3	3	1	1		1	1	1	3	3	2	4	1	1	3	1		4	7	53		2	1	1	9	1	48	0.850919088694999
3167	2	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	3	3	2	2	1	1	3	2	4	2	3	2	2	3	2	3	2	2	2	1	1		1	3	1	1	2	1	1	1	2	1	2	2	2	1	1		1	1	1	3	2	2	5	2	1	2		1	1	6	30		1	2	1	2	2	22	1.127964038976
3175	2	9	1	2	2	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	3	2	3	2	1	1		1	3	1	1	3	1	1	2	2	2	2	1	4	1	1		1	1	1	1	5	2	3	1	1	2		1	2	7	63		2	2	2	4	1	48	0.441217278636
3177	1	2	2	2	4	4	2	1	1	3	4	4	3	3	3	1	3	1	1	4	1	1	1	1	1	3	3	1	2	2	4	2	4	1	1	4	2	2	2	2	2	2	1	2	2	1	2	1	1	3	4	3	1		1	1	1	3	3	3	3	2	1	1		1	3	5	54		2	2	1	3	2	22	1.780199551776
3208	1	2	2	2	4	4	2	1	1	3	4	4	4	4	4	3	2	4	2	2	2	4	2	4	2	2	4	1	2	2	4	1	4	1	1	3	2	1	2	2	2	2	1	2	2	1	1	2	1	4	2	1	1		1	1	1	3	3	1	3	9	1	3	1		9	8	69		2	2	1	4	1	48	0.656247378202002
3215	2	2	2	2	4	4	2	1	1	3	4	4	4	4	2	2	2	4	2	1	2	4	2	9	1	1	2	1	1	1	4	4	1	1	1	4	2	1	2	1	2	2	3	4	2	1	1	3	3	9	1	3	1		1	1	1	3	5	2	5	1	1	4	1		5	6	99	3	2	2	1	4	2	48	0.646077646265999
3223	1	2	2	2	4	4	2	1	1	3	4	4	1	4	3	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	4	4	3	1	1	4	2	2	2	1	2	2	1	2	2	2	1	1	1	4	5	1	1		1	1	1	3	3	1	3	2	1	1		1	3	3	57		2	2	1	3	2	22	0.93668939202
3235	2	2	9	2	4	3	1	1	1	2	4	2	2	3	2	2	2	2	3	4	2	2	3	2	3	3	3	1	2	2	4	4	2	1	1	2	2	1	1	2	2	1	1	1	9	1	1	1	1	2	2	3	1		1	1	2	1	4	2	3	1	1	1		2	3	5	37		1	1	1	3	2	48	2.007076155548
3243	1	1	1	1	1	1	1	2	3	2	1	1	1	3	3	3	1	1	1	2	1	2	3	1	9	2	3	1	2	3	2	4	3	1	1	1	1		1	3	1	1	1	1	1	2	2	3	2	1	3	3	1		2	1	1	3	4	3	2	2	1	2		1	4	7	68		1	2	2	1	2	48	0.3732
3247	2	9	9	2	2	1	1	2	3	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	4	2	1	1	1	1		1	3	1	2	1	1	1	1	2	2	2	1	2	1	2		1	1	1	1	3	1	3	1	2	3	2		5	7	32		2	2	5	4	1	8	1.152791871114
3248	2	2	2	2	2	3	2	1	1	2	2	2	2	3	3	2	3	3	3	2	2	2	2	2	2	3	2	1	2	3	3	3	2	2	2	4	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1		3	2	1	2	4	3	4	2	1	1		2	3	7	52		1	2	1	4	1	32	0.766319111381999
3252	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	9	1	2	3	2	3	4	1	1		1	3	1	2	1	1	2	2	2	2	2	2	3	3	3	2									1	2		2	3	2	28		1	1	4	1	2	32	2.65183537970401
3256	2	2	2	2	1	3	2	1	1	2	1	2	2	4	2	3	2	2	2	2	2	2	2	2	2	2	3	1	2	3	2	3	1	1	1	2	2	1	2	2	2	1	1	1	2	2	9	2	2	3	5	4	1		1	1	1	6	3	3	3	2	1	3	3		3	9	87		2	2	1	3	1	4	1.11529494882
3258	2	1	2	1	1	2	1	2	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	3	2	2	1	1	1		1	3	1	1	1	1	1	3	2	3	2	1	4	4	1		1	1	1	3	3	2	2	2	2	2		1	4	6	55		1	1	4	3	2	4	0.624885307476
3259	2	1	1	1	1	2	1	2	3	2	1	3	3	2	3	3	3	4	2	3	3	2	4	2	3	2	2	2	2	1	1	2	2	2	4	1	1		1	3	1	1	1	3	1	1	2	2	2	1	3	1	1		1	1	1	1	4	3	3	2	1	2		2	3	7	66		2	2	1	4	1	8	0.596181892757998
3260	2	9	1	9	1	2	1	2	3	2	1	9	2	9	2	3	2	2	2	3	2	2	3	2	3	3	2	9	9	1	1	2	1	2	2	1	1		1	3	9	9	1	1	9	9	3	9	2	1	3	9	4	2									1	4	2		4	3	82		2	1	4	8	2	32	1.483938699035
3264	2	1	1	1	1	2	1	2	3	2	2	2	2	3	3	2	3	3	2	3	2	2	2	2	4	3	3	2	2	2	2	2	4	1	1	1	1		1	3	1	2	1	1	1	1	2	1	2	2	4	4	1		2	1	1	2	3	3	5	2	1	2		1	3	4	60		2	1	4	2	2	35	1.348115682765
3273	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	3	2	2	1	2	2	2	1	1	2	1	1	1	1	3	2	2	2	3	1		1	3	1	2	1	1	1	2	1	1	2	1	2	3	2		1	1	1	3	5	2	4	1	2	4	3		3	2	18		2	1	5	1	2	35	2.919008504776
3274	2	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	3	2	2	2	3	3	4	2	4	2	2	1	2	3	2	2	1	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	3	2	2	1	1	2		1	2	7	48		2	2	1	4	2	49	0.971677793966999
3281	2	2	2	2	4	4	2	1	2	3	2	2	4	4	4	2	3	3	3	2	3	4	4	4	2	2	4	1	2	2	4	4	4	3	1	4	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	3	2									1	1		1	2	7	38		2	2	1	2	1	49	0.766319111381999
3285	2	9	2	2	3	2	9	1	2	3	4	4	1	3	9	1	1	1	1	2	4	1	2	3	2	1	2	2	1	1	2	3	2	1	2	2	9		2	1	2	2	1	1	9	9	1	2	3	3	4	1	1		3	1	1	3	3	2	5	1	1	1		2	5	7	74		2	2	1	2	2	31	0.506664626538
3290	2	1	2	2	2	2	1	2	3	1	1	1	2	2	2	2	2	3	3	3	2	2	4	2	4	2	3	2	1	1	2	2	2	1	2	1	1		1	3	1	1	1	2	1	1	1	1	1	1	3	1	1		2	2	1	3	3	2	3	1	1	3	2		2	7	45		1	2	1	4	1	30	0.743865526832997
3301	2	2	2	2	4	4	1	1	1	3	3	4	4	4	3	3	3	3	2	2	2	3	2	4	2	2	3	2	2	3	4	4	2	1	1	4	2	1	2	1	2	2	3	4	9	1	1	1	1	3	2	3	1		1	1	1	3	3	9	3	2	1	1		1	3	3	99	1	1	2	1	2	1	4	1.675757041952
3329	2	1	2	2	2	2	1	2	3	2	2	2	1	1	2	2	3	2	2	2	2	3	4	3	4	2	2	2	1	1	2	2	2	2	9	1	1		1	3	1	1	1	1	1	2	2	2	2	2	3	1	1		2	2	1	3	4	3	3	1	1	2		1	1	8	46		2	2	1	3	1	4	0.675780464007
3330	1	2	2	2	4	3	1	1	1	2	4	4	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	1	3	1	1	4	2	1	2	1	2	2	1	3	9	1	1	1	1	3	2	4	4	2									1	3	1		5	4	85		2	2	1	2	1	2	1.142657981478
3342	1	1	9	1	2	3	1	2	3	2	1	3	1	1	1	1	3	2	1	2	1	3	4	1	4	1	2	1	2	2	3	3	2	1	1	1	1		1	3	1	1	1	1	1	1	3	2	2	2	3	1	1		3	2	2	3	3	2	3	2	1	3	2		1	8	50		2	2	1	3	2	41	0.965195461451
3373	2	1	1	1	1	2	1	2	3	2	1	2	1	2	3	2	3	4	1	4	2	1	4	1	4	4	1	2	2	1	2	1	2	3	3	1	1		1	3	1	1	1	1	1	1	2	1	2	2	2	1	1		5	5	2	3	3	3	4	1	1	2		1	2	6	62		2	2	1	3	1	6	0.696531929055
3389	2	1	9	1	2	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	2	1	9	1	9	1	1	2	2	1	2	4	1	1	2	1	1		1	3	1	1	1	1	1	1	3	1	3	2	2	1	5	2									1	2		2	1	7	94		2	2	1	1	2	41	0.409111845492
3396	2	1	2	2	1	2	1	2	3	2	1	2	1	1	1	1	2	2	1	3	2	1	2	1	4	2	2	2	1	3	2	3	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	1	1		1	1	1	3	3	2	3	1	1	4	2		3	5	40		2	2	1	4	2	8	1.82997108986901
3417	2	1	1	1	1	3	1	2	3	3	2	2	1	3	1	4	3	3	3	3	1	3	4	3	4	3	1	2	2	3	3	1	2	2	3	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	1	1		1	1	2	3	4	3	4	1	1	4	3		3	8	60		2	2	1	4	1	2	0.592204597906998
3428	2	9	2	2	9	2	1	9	1	3	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	3	2	1	2	2	2	2	9		2	2	2	2	1	2	9	2	1	1	9	2	4	2	1		1	1	1	3	3	2	4	3	1	3	1		3	7	34		1	2	1	4	1	6	0.574591185375998
3444	2	1	2	2	2	2	1	2	3	2	1	3	1	1	1	1	3	2	1	4	3	1	2	1	4	1	1	2	2	1	1	3	3	2	1	1	1		1	3	1	1	1	1	1	1	2	2	2	2	4	3	5	2									1	4	2		3	7	52		1	2	1	1	1	6	0.671272144803
3448	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	3	3	2	2	2	3	4	2	4	2	2	2	2	3	2	3	2	2	4	1	1		1	3	1	1	2	2	1	1	1	9	2	1	3	1	5	2									1	2		1	1	7	50		2	2	1	2	1	6	0.609831461637002
3453	2	1	2	1	2	3	1	2	3	2	2	2	2	1	2	1	4	3	2	2	2	4	4	1	4	1	2	1	1	3	3	4	2	1	4	1	1		1	3	1	1	1	1	1	2	1	2	2	1	3	1	1		2	1	1	2	4	3	3	1	1	2		1	1	8	38		2	2	1	4	2	48	0.971677793966999
3464	1	2	2	2	4	4	1	1	1	3	3	3	1	4	3	2	2	3	2	2	2	3	3	2	3	1	2	1	2	2	4	3	1	1	1	4	2	1	2	1	2	2	2	3	2	2	1	1	1	3	2	3	1		1	1	1	3	3	2	3	1	1	1		1	5	5	58		2	2	1	3	1	6	0.789850783429999
3466	2	2	2	2	2	3	2	1	1	3	2	2	1	3	2	1	1	1	1	1	1	1	3	1	4	1	3	1	2	3	4	4	3	1	1	4	2	1	2	1	2	2	3	1	9	2	2	2	2	3	4	3	1		1	1	1	3	3	3	3	1	2	1		1	2	2	60		2	2	1	3	1	41	1.177149118212
3469	2	1	2	1	2	3	1	2	2	1	1	2	2	2	2	2	4	4	2	4	2	2	3	2	4	2	2	2	2	3	3	3	2	2	2	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	4	1		1	1	1	2	3	2	4	1	1	2		1	1	8	32		2	1	5	4	1	34	0.696545068494002
3473	2	1	2	2	2	1	1	2	1	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	2	2	2	1	1	2	3	3	2	1	1	3	2	1	2	2	2	1	1	1	2	1	1	2	2	2	4	2	1		1	1	2	3	3	3	4	1	1	1		2	3	1	51		1	2	1	3	1	28	1.259791032312
3476	2	2	2	2	4	4	2	1	1	3	4	4	3	4	3	3	1	2	1	2	2	2	2	2	1	1	3	1	2	2	4	4	3	1	1	4	2	2	2	1	2	2	1	3	2	2	1	2	1	4	5	3	1		1	1	1	3	2	1	3	1	1	1		1	5	3	63		2	2	1	3	2	6	0.895139168485998
3494	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	3	2	2	2	2	2	1	3	1	3	2	2	2	2	1	2	2	3	2	2	1	1		1	3	1	1	1	2	1	1	2	1	2	2	2	1	5	1	1	1	1	3	3	3	4	1	1	3	1		3	8	44		1	2	1	4	1	6	0.671272144803
3496	2	2	2	9	3	2	2	9	1	2	4	2	4	3	9	2	3	2	2	3	3	2	3	2	3	2	2	1	2	9	2	2	2	1	2	2	1		9	9	9	2	1	4	1	1	1	1	1	3	1	3	1		2	2	1	5	3	3	4	1	2	4	3		4	5	29		2	2	1	3	1	53	1.01902373261
3498	1	1	2	1	1	2	1	2	3	1	1	2	1	2	2	2	3	3	2	3	2	1	3	2	4	2	2	2	1	1	1	1	2	2	4	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	3	2	3	2	1	2		1	1	5	53		1	2	1	4	1	53	1.043381127951
3499	2	1	1	1	1	3	1	2	3	2	1	2	1	1	1	1	4	2	1	3	1	3	4	1	3	4	1	2	2	3	3	2	3	3	4	1	1		1	3	1	1	1	1	1	2	2	2	2	1	4	1	1		1	1	1	3	3	2	3	2	1	2		1	3	8	72		2	2	1	9	1	6	0.538000866453
3502	2	2	2	2	1	3	2	9	2	3	4	3	3	1	1	1	1	3	1	1	1	1	3	4	2	1	3	3	2	2	4	3	3	2	1	4	2	1	2	2	2	2	1	2	3	2	2	2	3	3	4	3	2		1	1	2	3	3	3	4	1	1	3	1		3	7	37		1	2	1	4	1	41	0.671272144803
3516	1	9	2	1	2	1	1	2	3	9	1	3	2	2	2	2	3	2	1	3	1	3	4	2	2	2	1	2	1	3	2	2	2	3	3	1	1		1	3	9	1	1	1	9	1	2	3	2	1	4	1	1		1	1	1	3	3	1	4	1	1	3	3		2	8	60		2	2	9	4	1	6	0.618233450756998
3522	1	1	9	1	1	2	1	2	3	1	1	2	2	2	3	2	3	3	2	3	2	2	3	2	2	3	3	2	2	1	2	2	3	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	4	1		1	1	1	3	3	2	4	1	1	2		1	3	8	43		1	2	3	4	2	6	1.296342093672
3524	2	2	2	2	3	4	9	1	1	3	4	2	3	3	3	4	3	2	2	2	2	2	3	1	1	3	2	2	2	2	4	2	3	1	1	2	9		2	1	2	2	1	4	2	2	2	2	2	4	4	2	3	2									1	3	1		4	3	19		2	2	1	4	1	6	1.467912005612
3533	2	2	2	2	3	2	2	1	2	2	3	3	2	2	3	2	2	1	2	2	1	2	2	2	2	2	2	2	2	3	3	3	2	2	2	3	2	1	2	2	2	2	2	2	2	2	1	2	2	3	5	2	2		2	2	2	3	2	3	3	2	1	3	1		3	2	35		1	2	1	3	2	41	1.680331204513
3538	1	1	2	9	2	2	1	2	3	2	1	2	2	2	3	3	3	3	3	3	2	2	4	2	4	2	1	2	2	3	2	3	3	1	4	1	1		1	3	1	1	1	3	1	1	2	1	2	2	2	1	1		3	3	2	3	3	3	4	1	1	2		1	3	8	59		1	2	1	3	2	53	0.409111845492
3554	1	1	1	2	1	1	1	2	3	3	2	3	1	1	3	3	1	1	2	3	1	4	3	1	3	2	2	2	1	1	2	2	3	2	3	1	1		1	3	1	1	1	2	9	1	2	2	2	2	3	1	1		1	1	2	3	3	2	3	2	1	1		2	3	3	37		1	2	5	3	1	6	4.232
3555	2	9	1	1	9	1	1	1	2	2	1	2	1	3	2	1	2	2	2	2	1	1	1	2	3	2	3	2	2	2	2	2	2	2	2	1	1		2	2	2	2	1	1	1	1	1	1	1	1	2	1	1		1	1	1	1	3	1	3	1	1	1		1	5	5	31		1	2	5	2	1	2	2.57037341455
3560	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	2	1	2	1	1	4	2	1	1	1	1		1	3	1	1	2	1	1	1	2	2	2	1	3	1	1		2	2	2	4	3	3	4	2	1	2		1	1	3	69		2	2	1	4	2	41	0.789380760110998
3562	2	1	1	1	1	2	1	2	2	1	1	2	2	2	3	3	2	3	2	1	2	3	2	2	2	2	2	2	2	1	1	2	2	1	2	1	1		1	3	1	1	3	2	1	1	2	1	2	1	2	1	4	2									1	2		1	3	5	85		2	1	4	2	2	35	0.624885307476
3569	1	2	2	2	4	3	1	1	1	3	3	3	4	4	2	3	1	3	2	3	3	1	2	1	1	3	4	9	2	2	4	4	3	1	1	4	2	1	2	2	2	2	3	4	9	2	1	2	1	3	2	3	1		1	1	1	3	3	1	3	2	1	1		1	5	5	62		2	2	1	2	2	6	0.600626006462
3574	2	1	1	1	1	2	1	2	3	1	1	1	2	1	3	3	3	2	1	3	2	2	4	3	4	2	2	2	1	1	2	1	2	3	3	1	1		1	3	1	1	2	2	3	3	3	2	2	1	3	1	2		1	1	1	3	3	1	3	1	1	3	3		3	7	40		2	2	1	9	1	15	0.671272144803
3578	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	2	2	3	3	2	2	1	3	3	3	2	1	2	1	1	2	3	2	2	3	1	1		1	3	1	1	2	2	1	1	2	2	2	2	3	1	1		1	1	1	2	4	2	3	2	1	3	1		3	8	51		1	2	1	4	1	6	0.671272144803
3579	2	1	1	1	1	1	9	2	2	1	1	1	2	2	3	2	3	3	2	3	2	3	3	2	3	3	2	2	2	3	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	4	1	3	2									1	2		2	2	6	52		2	1	3	2	1	15	1.614125763756
3582	2	9	2	1	3	3	1	1	2	2	2	4	3	3	3	2	2	2	2	3	2	3	3	2	3	3	3	2	1	3	3	3	2	2	3	9	1		2	2	2	2	2	4	1	1	2	1	1	2	2	4	5	1	2	1	2	2	4	1	5	1	1	3	1		3	5	19		2	2	1	2	1	2	1.01902373261
3586	1	1	1	1	2	1	1	2	3	2	1	2	1	2	2	2	1	1	1	3	2	2	3	3	3	2	3	1	2	3	2	3	3	3	2	2	1		1	3	1	1	2	2	9	2	2	2	2	2	3	1	1		1	1	2	3	3	3	5	1	1	2		2	3	8	45		2	1	4	4	2	6	0.6902879805
3603	2	1	9	1	2	2	1	2	2	9	9	2	1	1	2	2	1	2	2	2	2	1	3	1	3	1	3	3	2	3	2	3	3	1	1	2	1		1	3	1	1	1	1	1	1	1	1	2	2	4	2	3	2									1	3	3		4	6	29		2	1	1	3	2	6	1.263232851777
3613	2	1	2	1	1	2	1	2	3	2	1	2	1	1	2	1	3	3	2	3	1	1	4	1	3	1	3	2	2	3	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	5	2									1	2		1	3	7	60		2	2	1	4	2	53	0.409111845492
3619	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	3	1	2	1	2	4	1	4	2	2	1	2	1	1	3	3	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	5	2									1	2		1	1	7	63		2	1	1	2	1	6	0.615427372650003
3622	2	1	9	1	1	2	1	2	2	2	2	2	1	2	1	2	3	1	1	2	1	3	4	3	4	3	1	2	1	3	2	3	2	1	2	1	1		1	3	1	1	3	1	3	1	2	3	2	1	3	1	1		2	2	1	3	2	1	6	1	1	3	2		3	7	41		1	2	2	4	1	6	0.496789440628
3631	1	1	1	1	1	2	1	2	3	1	1	2	2	2	2	2	2	3	2	3	2	1	3	2	4	3	2	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	1		1	1	1	3	3	2	3	2	1	3	3		3	5	52		2	2	3	4	1	6	2.812085201432
3632	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	5	2									1	2		1	1	7	61		2	2	1	4	1	6	0.538000866453
3637	2	1	9	1	2	3	1	2	3	2	2	2	1	1	1	1	4	3	1	1	1	2	4	1	4	1	3	2	2	9	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	1		1	1	2	2	3	2	4	1	1	2		1	1	8	29		1	2	1	4	2	6	0.607805846796
3650	1	2	2	2	4	4	2	1	1	3	4	4	1	9	1	2	3	9	3	2	1	2	1	1	1	2	9	1	2	2	4	3	3	1	1	4	2	2	2	2	2	2	1	5	2	2	2	1	1	3	4	4	4	2									1	1		1	3	3	77		2	2	1	3	2	37	0.93668939202
3661	2	2	2	2	4	4	2	1	1	3	4	4	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	3	3	1	1	4	2	2	2	1	2	2	1	3	2	1	2	2	1	4	2	3	5	1	2	2	1	3	3	1	3	2	1	1		1	4	3	52		2	2	1	3	2	12	1.81140331294
3668	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	3	1	3	2	1	1	2	1	2	2	2	2	3	2	2	3	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	3	2	3	2	1	3	2		3	8	59		2	2	1	4	1	24	0.690807434810999
3676	1	1	1	1	1	1	1	9	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1		2	2	2	1	1	2	1	1	1	1	2	1	2	4	3	1	1	1	1	4	3	2	3	1	1	2		1	2	3	50		2	2	2	1	1	12	1.60956750642
3680	2	1	2	2	2	3	1	2	2	3	2	3	1	2	2	3	2	3	2	2	3	1	3	2	2	3	2	2	1	3	3	2	2	3	2	1	1		1	3	1	1	1	2	1	1	2	2	2	1	3	2	1		1	3	1	3	3	2	4	1	1	3	1		3	5	45		1	2	1	4	2	48	1.82997108986901
3681	1	1	1	2	1	1	1	2	2	1	1	1	2	2	9	2	2	2	2	2	2	2	2	2	3	2	2	2	1	1	1	4	1	2	2	1	1		1	3	1	1	1	1	1	2	2	9	2	1	2	1	1		3	2	1	4	2	3	4	1	1	2		1	2	3	60		2	2	2	1	2	1	1.031011824471
