RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
3520	2	2	2	1	1	4	2	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	1	21			2		1	2	7	27		2	2	2	3	1	6	0.56139070625
3521	2	2	2	3	1	2	3	1	2	1	3	2	2	1	1	2	1	1	2	1		4	0	4	2	3	2	2	1	1	1	1	1	4				2		1	3	6	52		1	2	1	3	2	53	1.0967127843
3523	2	1	2	20	1	4	1	1	2	1	2	2	3	1	1	2	1	1	2	1		4	0	3	1	4	2	2	1	2	1	1	4	1	11			4	3		3	8	99	1	2	9	9	4	2	1	0.633513589
3525	2	2	1	9	2	3	3	1	2	1	2	2	2	1	2	1	1	2	2	1		4	0	3	2	3	2	1	1	1	3	1	2	2	99			3	2		3	5	21		2	2	1	4	2	6	1.690314982
3541	2	1	2	20	2	3	1	1	1	1	1	1	3	1	3	2	1	3	2	2		3	2	3	2	3	3	4	3	2	1	1	2	2	12			4	2		5	7	45		1	2	1	3	2	49	0.513931571
3559	2	2	1	1	1	2	3	3	2	1	2	1	2	1	3	3	1	2	8		2	3	2	3	3	3	3	4	3	3	3	1	1	2	33			2		2	3	5	28		2	2	1	2	1	6	1.485339569375
3572	2	9	2	20	3	2	1	2	9	2	2	2	2	2	2	1	1	1	8		3	3	4	3	4	2	4	4	3	2	9	2	4	1	99			4	1		3	7	54		2	2	9	4	2	6	0.640456733
3599	1	2	2	17	1	4	3	1	2	1	2	1	2	1	3	1	1	1	6	2	2	9	1	5	5	4	1	1	1	3	1	1	1	4				4	3		9	6	54		2	2	5	3	2	53	3.025512774
3602	2	1	2	20	3	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1		0	4	2	4	1	4	2	1	1	3	2	3	2	1			3	1		3	6	50		1	2	1	4	2	32	0.987468295
3603	1	1	2	28	3	2	9	2	1	3	9	1	1	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	3				1		1	5	7	54		2	2	1	1	1	53	0.46785523988
3630	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	1	4	1	1	1	1	3	1	12			2		1	1	7	40		1	2	1	4	2	53	0.570788275250001
3663	1	2	2	20	1	3	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	3	2	3	1	1	2	1	3	1	12			9	2		3	7	47		2	2	1	8	2	41	0.55686661
3697	1	1	2	28	3	3	2	2	1	2	2	2	3	2	3	2	1	1	1	1		0	4	2	4	1	4	2	1	1	2	2	3	2	1			1		1	5	7	54		2	2	1	3	1	6	0.46785523988
3699	1	2	2	15	1	2	3	3	2	1	2	1	2	1	1	2	1	1	2	2		4	2	4	2	4	2	3	1	3	1	1	2	2	99			2		2	3	8	52		1	1	1	4	2	6	1.108345787075
