RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
18350	2	1	1	2	4	1	1	2	1	1	1	3	3	2	3	1	1		1	1		0	4	1		2	3	1	4	1	1	3	2	2	4	2	2	4	4	2	2	2	4	3	1	2			9	1		4	6	40		1	2	1	3	1	17	0.769886294
18355	2	2	2	2	3	2	3	1	2	1	3	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	3	2	2	1	1	3	1	1	1	2	1	1	1	2	2			2		1	2	8	75		2	2	1	3	1	6	0.55547847482
18364	2	1	1	3	1	1	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	2	1	2	3	3	2	1	2	1	1	2	2			1		1	5	5	65		2	2	1	3	1	24	0.939364449780002
18366	2	2	2	2	1	4	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	3	4	2	9	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	2			2		1	3	9	42		9	9	9	9	1	6	0.959756957519998
18390	2	1	2	2	2	1	1	1	1	1	3	9	2	1	1	9																	2	9	2	2	2	9	2	9	3	9	9	9	2	9			9	9		9	3	50		2	2	9	8	1	48	1.470515083
18438	2	1	1	3	4	1	1	2	1	2	2	2	4			1	1	1		1		0	4	2		1	4	1	4	1	1	3	2	3	4	1	2	3	1	1	2	1	2	1	2	2			3	2		3	8	34		1	1	4	4	1	42	0.889286375899998
18447	2	2	3	1	1	3	2	3	2	1	2	1	4			1	1	6		9	2	4	3	2		4	4	4	3	4	1	1	9	2	1	1	9	1	1	1	2	9	1	1	2	2			4	9		1	7	22		2	2	1	4	1	6	0.622689946899998
18467	2	2	2	2	1	3	3	1	2	1	2	2	1	8	6	1	1	2		1		4	0	2		4	1	4	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2		1	1	2	58		2	2	1	1	1	8	1.56129319448
18468	2	2	2	1	1	3	3	1	2	1	3	1	2	2	1	1	1	2		1		4	0	2		4	3	3	2	3	1	2	2	2	1	1	1	2	9	3	2	9	2	2	2	1	1	3	2		2	2	7	28		2	2	1	3	2	6	0.773026992879998
18482	2	9	2	1	1	4	3	3	9	9	2	1	3	2	4	2																	9	2	1	1	3	1	2	3	9	2	2	3	2	1	1	1	4	3		3	8	38		1	2	3	2	2	17	1.1796923756
18494	2	1	3	2	4	1	2	2	1	1	2	2	2	1	1	1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	3	4	2	2	2	2	2	1	1	2	2	2	2			3	1		4	6	33		1	2	1	3	1	30	1.64140957345
18509	2	2	2	1	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2			2		1	1	5	21		2	2	1	2	1	34	1.58264803186
18513	2	2	3	1	2	4	3	3	2	9	2	3	1	1	5	1	1		1	2		2	3	1		3	3	4	2	2	1	3	2	2	1	1	1	4	2	1	2	3	5	2	2	2			4	1		4	8	55		1	2	1	4	1	6	0.49783448215
18526	2	1	1	3	3	2	1	3	1	2	2	3	4			1	1	1		1		0	4	8	1	2	4	1	4	2	1	1	2	3	1	1	2	2	2	2	1	2	5	2	1	2			3	3		3	8	33		2	2	1	4	1	55	0.62914356385
18549	2	2	2	2	1	4	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	2	3	1	1	1	2	2	2	1	1	1	3	1	1	2	2	2	2	2	2			3	2		3	7	50		1	1	1	4	1	6	0.626913288749999
18566	2	1	1	2	1	2	1	3	1	2	1	1	2	2	2	2																	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2		2	4	2	50		2	2	1	1	2	19	1.29873526382
18575	2	1	9	2	3	3	2	2	1	2	1	2	4			1	3	1		2		3	4	8	2	2	3	2	4	2	2	3	2	2	1	1	2	2	1	3	1	1	2	9	2	2			4	2		4	7	27		2	2	1	3	1	17	0.62914356385
18590	2	1	1	3	3	1	1	2	1	2	1	2	4			1	1	1		1		0	4	1		2	4	1	4	3	1	1	2	3	4	2	2	2	2	2	1	2	4	2	2	2			4	1		5	8	43		1	1	3	2	2	9	0.735678106650003
18600	2	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1		2	2		2	1	2		2	1	1	2	1	1	3	2	2	1	1	3	1	1	2	2	1	4	1	2	2			2		1	5	3	48		2	2	2	3	2	28	1.34990406718
18608	2	2	2	1	1	4	3	3	2	9	2	1	1	1	1	1	1		2	1		4	0	1		4	1	4	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	2	1	2	1	2		2	3	3	55		2	2	2	1	1	21	1.34335238738
18612	2	1	9	2	3	2	2	2	9	9	9	2	4			1	1	1		2		1	4	1		2	4	2	4	9	1	3	2	3	4	2	2	3	2	3	3	2	4	2	1	2			3	1		4	5	44		1	2	1	9	1	48	0.883541557749999
18614	2	2	2	2	1	4	3	1	2	1	2	1	2	8	3	1	1		2	1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	3	1	1	3	2	1	2	2	2	1	1	2	3	2		1	7	71		2	2	1	3	1	15	0.49783448215
18636	2	1	1	3	4	2	3	3	1	1	3	1	2	2	5	1	1	1		1		0	1	1		5	5	2	1	1	1	3	1	2	4	1	2	3	2	1	1	1	2	3	2	2			3	1		4	6	25		1	1	4	2	1	6	1.82092577435
18645	1	2	2	2	2	2	3	1	2	2	3	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	1	1	2	3	2	1	2	2	2	2			2		2	4	3	62		2	2	1	2	2	36	1.50110174956
18652	2	2	2	1	1	4	3	1	2	1	1	1	3	2	4	1	1		2	1		4	0	2		4	2	4	1	9	1	1	2	2	1	1	1	1	1	9	2	1	2	2	2	1	1	1	3	2		2	7	50		2	2	1	3	1	15	0.46299628165
18653	2	1	2	2	4	1	1	1	1	1	2	2	4			2																	2	3	4	2	2	2	2	9	2	3	2	2	2	2			1		1	3	8	65		2	2	1	1	1	47	0.53825945394
18657	2	1	1	2	3	1	1	1	1	1	1	9	2	1	1	2																	2	1	1	1	2	2	2	3	1	2	1	1	2	2			1		1	5	2	54		2	2	1	2	2	21	1.24556719416
18670	2	2	2	3	2	4	3	2	2	1	2	1	4			1	1		2	1		4	0	2		4	2	3	2	2	1	3	2	2	1	1	3	2	3	3	2	2	2	3	2	1	2	1	3	2		3	7	50		1	2	2	4	1	39	0.48784904355
18671	2	1	2	2	4	2	2	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	1	4	5	1	3	2	3	4	2	2	3	3	3	2	1	3	4	1	2			3	1		5	6	38		1	2	1	4	1	25	0.763505380299999
18680	2	1	2	3	3	2	2	2	1	2	1	2	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	1	4	2	2	3	2	2	1	1	3	3	1	2			1		1	5	4	33		1	2	1	2	1	26	1.11509872998
18692	2	2	2	1	1	4	3	1	2	1	2	1	1	2	5	1	2	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	2	1	1	2	1	2	2	2	2			2		1	1	7	42		2	2	2	3	1	17	0.54433682754
18707	2	2	2	2	2	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	3	1	1	3	2	1	5	2	2	2			2		1	2	8	71		2	2	1	9	1	9	0.58587780566
18713	2	1	3	2	2	2	1	2	1	2	1	9	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	1	2	2	3	2	2	1	1	3	2	1	2			1		1	5	5	61		2	2	1	2	1	17	0.8998543326
18715	2	2	2	2	1	4	1	1	2	1	2	1	2	9	4	1	1		2	1		4	0	2		4	3	4	3	4	2	2	2	2	1	1	2	1	1	3	2	2	5	3	2	1	2	2	2		1	3	7	99	2	1	2	2	4	2	42	0.632222823559998
18718	2	2	2	1	3	3	3	1	3	1	2	2	2	2	4	1	1		6	2	2	4	2	8	3	4	3	3	2	1	1	3	2	3	1	1	3	3	1	3	3	2	5	2	2	2			3	3		3	5	43		1	2	2	3	1	9	0.796236629
18763	2	2	2	2	1	3	3	1	2	1	2	1	2	2	4	1	1		2	1		4	0	8	3	4	2	4	1	2	1	1	1	2	1	1	9	3	2	9	2	1	2	2	2	2			3	3		3	7	45		1	2	9	9	1	6	0.511794925
18765	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2																	2	3	1	1	2	3	3	9	2	3	5	2	2	1	1	1	1		2	5	6	77		2	2	1	1	2	25	1.04514046938
18773	2	2	2	2	1	4	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	1	3	1	2	1	3	2	2	1	1	1	2	1	3	2	1	1	2	2	2			2		1	3	8	74		2	2	1	3	2	36	0.651849881080001
18782	2	2	2	2	1	4	3	9	2	1	2	1	4			1	9					4	4			4	1	4	1	1	1	1	2	2	1	9	9	3	1	3	2	1	1	1	2	2			2		1	3	4	87		2	9	1	1	2	17	1.4379646929
18799	2	1	1	3	2	1	1	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	1	4	2	1	1	2	2	2	1	2	2	2	3	1	2	2	2	1	2			3	1		4	7	31		1	2	1	4	1	26	0.62914356385
18848	2	2	2	2	2	3	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	2	2	3	3	2	1	2	2	2	2			2		1	4	7	64		2	1	1	3	2	48	1.02139197934
18868	2	2	2	2	2	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2			2		1	3	7	50		1	2	1	4	2	25	0.606233761579999
18878	2	2	2	2	2	3	1	1	2	1	2	1	4			2																	2	2	1	1	1	1	1	1	2	1	2	2	2	2			2		1	2	3	18		2	2	1	3	2	9	1.34592688252
18889	2	2	2	2	1	4	3	3	2	3	3	1	2	9	4	1	1	2		1		4	0	2		4	3	3	3	3	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	3	3	3	2		1	8	28		2	2	1	3	1	26	0.62914356385
18895	2	2	2	2	2	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	1	1	1	3	2	2	2	2	2	1	1	3	2		1	2	8	35		1	2	1	3	2	36	0.606233761579999
18897	2	1	2	2	2	1	1	2	1	2	2	2	4			1	1	1		1		0	4	1		2	4	1	4	1	1	3	2	3	4	2	3	2	3	3	1	3	5	2	1	2			3	1		4	7	49		1	2	1	4	1	17	0.4677948181
18912	1	1	2	9	1	4	1	2	1	2	3	1	1	1	4	1	1		1	1		0	4	1		2	3	2	3	3	1	2	2	3	1	1	2	2	1	3	2	1	2	2	2	1	1	1	1		1	4	7	55		2	2	1	9	2	36	0.62725177236
18959	2	2	2	1	5	4	3	1	2	1	2	2	2	9	5	1	1	2		1		4	0	2		4	2	4	2	4	1	3	2	2	1	1	1	1	1	1	2	1	2	2	2	2			2		2	1	8	72		2	2	1	4	2	6	0.61802746998
18961	2	2	2	2	1	4	3	3	2	2	2	1	2	2	4	1	1		2	1		4	0	2		4	1	4	1	4	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	2			2		1	1	3	55		2	2	2	3	1	45	1.34335238738
18969	2	2	2	1	1	4	3	3	2	2	2	1	4			1	1	6		2	2	4	3	2		4	4	4	3	4	3	2	2	2	1	1	1	1	1	1	2	1	9	3	1	1	1	3	4	2		1	7	23		2	2	1	3	2	42	0.730722046899998
18996	2	2	2	1	1	3	3	3	2	2	2	1	2	2	1	1	2	2		2		3	2	1		5	2	3	3	2	3	3	2	2	1	1	3	3	2	3	2	1	1	2	2	1	1	1	3	2		3	3	25		1	1	1	1	1	19	1.4062635737
19000	2	1	1	3	4	4	3	1	2	1	2	1	4			2																	2	3	1	1	2	1	1	3	2	1	2	4	2	2			9	9		9	2	18		2	2	2	1	1	17	1.140100669
19013	2	2	2	2	2	4	3	2	2	3	3	1	2	1	1	1	1		2	1		4	0	2		4	1	4	2	2	1	1	2	2	1	1	1	2	1	3	2	1	1	2	2	2			2		1	3	7	60		2	2	2	3	2	6	0.644522124400001
19026	2	2	2	1	2	2	3	1	2	1	1	2	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	2	1	3	2	2	2	5	1	2	2			2		2	3	3	59		2	2	1	1	2	21	1.43317902928
19105	2	2	2	2	1	3	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	2	3	2	5	1	3	2	2	1	1	3	1	1	3	2	1	2	2	2	2			2		1	1	8	36		1	2	3	4	1	6	1.1709344537
19112	1	1	2	2	2	2	1	1	2	1	2	1	2	2	2	1	1		1	1		0	4	1		2	5	1	4	2	1	1	1	1	2	1	2	2	2	3	1	1	2	2	1	1	1	1	1		1	4	8	54		2	2	1	4	2	34	0.583357015859998
19125	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	1	3	1	1	2	2	1	1	3	1	1	3	2	1	2	2	2	2			2		1	3	8	40		2	2	1	4	2	17	0.58073528032
19131	2	1	3	3	3	1	1	1	1	1	1	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	3	1	1	2	2	2	3	2	3	1	1	2	1	1	1	1	1	1		1	4	5	51		2	2	1	4	2	19	0.873709995539998
19155	2	1	3	2	2	3	2	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	2	3	2	1	1	2	1	4	2	2	4	2	9	3	9	3	2	2	2			1		2	5	5	25		1	2	1	3	1	6	1.44390571986
19173	1	2	2	2	2	3	3	1	2	1	2	1	2	2	1	1	1	2		1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	3	1	3	2	1	2	2	2	2			2		2	2	7	68		2	2	1	3	1	27	0.56123550548
19180	1	2	2	3	1	3	3	3	2	1	3	1	4			1	1		8		2	4	2	2		4	2	4	2	5	2	3	2	3	4	2	3	3	9	2	2	9	5	2	2	2			2		2	5	3	80		2	2	1	1	2	20	1.4379646929
19184	2	1	2	2	3	3	2	2	9	2	9	2	4			1	2	1		1		0	4	8	1	5	3	2	4	3	3	3	2	2	1	1	9	2	1	3	2	2	2	2	2	2			1		2	2	5	29		1	1	3	2	2	6	2.17525088514
19187	2	2	2	1	4	3	3	1	2	1	2	1	1	2	1	9																	2	2	1	2	2	2	3	2	2	1	4	2	2	2			4	3		4	3	18		2	1	4	1	2	6	1.54856474725
19188	2	2	2	2	1	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	1	1	2	9	2	1	2	2	2	1	1	3	4	3		3	6	36		2	2	2	9	2	6	0.839929598049998
19191	2	1	2	3	3	2	3	3	2	2	2	1	4			1	2	1		1		0	4	1		1	4	1	2	1	1	3	2	1	2	2	2	2	2	2	1	2	4	1	2	2			1		2	5	2	33		2	2	2	1	1	22	1.15903244742
19204	2	2	2	3	2	3	3	1	2	1	2	1	4			1	1		2	1		4	0	6	2	4	3	3	3	2	1	3	2	2	1	1	1	1	1	3	2	2	2	2	2	1	1	1	4	2		1	7	37		1	2	1	3	1	42	0.4883343957
19218	1	1	1	3	3	2	1	1	1	1	2	2	4			1	1		1	1		0	4	1		2	3	2	3	2	1	3	2	3	4	2	3	3	3	3	1	1	2	2	2	2			1		2	3	7	68		2	2	1	4	2	19	0.600869263259999
19231	2	2	2	1	1	3	3	1	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	3	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	3	4	2		2	8	34		2	2	1	2	1	47	0.627049722049998
19238	2	1	2	2	2	2	3	3	1	3	2	1	2	1	1	2																	2	2	1	2	2	3	3	3	3	2	3	3	2	2			4	3		4	6	60		1	2	1	2	1	6	0.829502581400001
19247	2	2	2	2	2	4	3	3	2	2	2	1	4			1	2	6		2	2	4	2	6	2	4	4	4	3	4	1	3	2	2	1	1	3	1	1	1	2	1	5	2	2	1	1	2	3	2		3	7	45		1	2	1	4	2	16	0.628742386449999
19283	1	1	2	2	2	4	3	1	2	1	2	1	4			1	2		1	2		2	3	1		2	3	1	3	4	2	2	2	3	1	1	3	4	2	2	2	3	5	2	1	1	1	2	1		2	3	7	59		2	2	1	2	2	29	0.600869263259999
19372	1	9	2	1	1	4	1	9	2	9	2	1	4			9																	2	2	1	9	2	1	1	1	3	1	3	1	1	1	1	4	3	3		3	3	59		2	2	1	2	2	39	1.28874194175
19397	2	1	2	2	2	9	9	9	1	3	9	9	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	1	2	2	2	3	3	9	3	5	2	2	2			1		1	4	3	86		2	2	1	1	2	21	1.37909680176
19402	2	1	2	1	2	3	3	3	1	2	1	2	4			1	1		1	1		0	4	1		2	4	1	4	4	1	1	2	2	1	2	2	2	9	2	2	2	3	2	1	2			3	1		2	7	99	2	2	2	3	4	1	15	1.04942238775
19410	1	2	2	3	2	4	3	1	2	1	2	1	2	8	5	1	1	2		1		4	0	2		4	2	4	3	2	1	3	2	2	1	1	1	1	1	3	2	1	2	1	2	2			2		2	2	7	23		2	2	1	2	1	39	0.70199176598
19412	1	1	2	2	4	2	1	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	1	4	2	1	1	2	2	4	2	2	3	3	3	1	1	3	2	2	2			1		2	5	5	62		2	2	1	3	1	39	0.8998543326
19428	2	2	2	1	3	4	3	3	2	2	2	1	1	2	1	2																	2	2	1	1	3	2	1	1	2	2	2	2	2	1	3	1	4	9		9	3	31		1	2	2	1	2	6	1.192695132
19447	1	2	2	2	3	3	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	3	2	1	3	2	2	5	3	2	2			3	2		2	8	67		2	2	1	3	2	55	0.55963313735
19458	1	1	3	2	1	1	1	1	1	1	3	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	2	1	1	3	1	2	3	1	1	1	1	2	1	1	1	1		1	3	7	83		2	2	1	3	2	18	0.600869263259999
19460	2	2	2	2	2	1	3	1	1	1	2	1	4			1	1	6		2	3	3	3	1		3	3	2	2	3	1	3	2	2	1	1	2	2	1	2	2	2	5	2	2	2			1		2	3	8	35		2	2	1	3	2	20	0.55882074144
19469	2	1	1	3	3	1	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	3	1	1	1	1	3	4	2	2	2	2	3	3	2	9	2	2	2			1		1	5	4	50		2	2	1	4	1	18	1.12324474374
19474	1	2	2	1	1	4	3	3	2	2	2	1	4			1	1		2	1		1	0	2		4	2	4	2	2	1	1	2	2	1	1	3	1	1	3	2	1	2	3	2	1	1	2	3	3		3	5	75		2	2	1	1	1	29	0.8380996235
19493	2	1	9	1	2	4	1	1	1	1	2	1	3	1	1	2																	2	1	4	2	2	3	3	3	3	2	5	1	9	2			4	9		9	2	42		1	2	1	4	1	18	1.04615932015
19495	1	1	2	2	4	2	1	2	1	2	2	3	4			1	1		1	1		0	4	1		1	4	1	4	9	1	3	2	2	1	1	2	3	3	3	9	1	2	2	1	2			1		1	5	6	89		2	2	1	1	2	55	1.0011813621
19506	1	2	2	2	2	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	3	2	2	1	1	3	2	1	3	2	1	2	2	2	2			2		1	3	8	68		2	2	1	4	2	26	0.624432763780002
19623	2	2	2	2	1	3	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	2	4	2	3	1	2	2	2	1	1	1	1	1	3	2	2	2	2	2	1	1	1	4	2		2	5	35		1	2	2	4	1	17	0.762746536449999
19627	2	2	2	2	1	3	3	3	2	2	2	1	1	2	4	1	2		2	2		4	1	2		4	2	4	2	3	1	2	2	9	1	1	1	1	1	1	2	2	2	3	2	1	1	3	3	2		2	8	35		2	2	1	3	2	48	0.628742386449999
19665	2	2	2	1	1	4	3	3	2	2	2	1	3	2	4	1	1	6		1	3	4	4	6	2	4	4	4	4	4	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	3		3	6	26		2	2	1	2	1	28	1.3542298925
19710	1	1	1	2	3	3	1	1	1	1	2	1	4			1	1	1		1		0	4	8	3	2	3	2	3	2	1	3	2	2	4	2	2	3	2	3	3	2	5	2	1	2			2		2	5	7	49		2	2	1	3	2	31	0.58073528032
19732	2	1	2	2	1	4	3	9	2	2	2	1	4			1	1		2	1		4	0	2		4	3	4	2	4	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2		1	2	3	47		1	2	1	2	2	19	1.29873526382
19743	2	1	2	2	4	2	1	2	1	1	1	2	1	2	2	1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	2	2	2	2	3	2	1	2	3	2	1	2			1		1	5	5	39		1	2	1	2	1	48	0.948644619899998
19769	2	1	2	2	3	9	9	2	9	1	9	2	4			1	1	8			1	2	4	1		2	4	1	4	4	1	3	2	3	9	2	2	9	2	2	9	3	4	3	1	1	1	4	1		9	9	8	29		2	2	9	4	2	8	1.00360341126
19834	2	1	2	2	4	1	1	2	1	2	1	2	1	1	2	1	1		1	1		0	4	8	1	1	4	1	1	1	1	1	2	1	1	2	2	3	2	1	1	3	5	2	2	1	2	3	1		1	5	3	42		1	2	1	3	1	28	1.11950649372
19840	1	2	2	2	2	4	1	3	1	1	2	1	4			1	1	6		2	2	4	2	2		4	5	4	2	3	1	3	2	2	1	2	2	3	2	3	2	1	3	3	9	2			4	2		4	5	41		1	2	1	2	2	29	0.813749505650003
19877	1	1	1	3	2	3	3	3	1	2	2	1	1	1	1	1	1	1		1		0	4	1		2	4	1	4	1	1	3	1	3	1	1	2	3	3	3	3	1	2	2	1	2			1		2	3	5	51		1	2	1	4	1	55	0.785284019879998
19927	1	1	3	2	3	4	3	3	2	2	2	1	4			1	1		3	2	1	2	4	2		3	4	2	4	4	2	2	2	2	1	1	2	3	3	1	2	1	4	2	2	1	1	3	2		2	4	8	37		1	2	1	2	2	31	0.58073528032
19948	2	2	2	2	2	4	3	3	2	2	2	3	4			1	1	2		1		4	0	2		4	4	4	3	4	3	2	2	2	1	1	3	1	1	1	2	2	2	2	1	2			4	2		1	5	25		2	2	1	2	1	1	1.3542298925
19988	2	1	3	2	4	1	3	2	1	9	2	2	4			2																	9	1	2	2	2	3	3	3	1	1	4	1	1	2			1		1	5	3	39		1	2	1	3	1	28	1.11950649372
20039	2	2	2	2	1	4	3	1	2	1	2	1	1	9	5	1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	2			2		1	1	6	53		2	2	1	4	2	17	0.907973132619999
20049	2	2	2	1	2	2	1	1	1	1	1	2	3	2	5	9																	1	1	4	2	2	2	2	2	9	2	3	3	2	2			4	2		3	5	53		2	1	1	9	2	8	1.33105958915
20060	1	2	2	2	1	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	2	3	1	3	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2		1	3	7	35		2	2	1	3	1	27	0.52196053388
20127	2	2	2	2	1	1	3	3	2	2	2	1	2	1	1	1	1		2	1		4	0	2		4	5	3	2	2	1	3	2	1	1	1	3	3	2	3	2	1	1	1	2	1	2	1	2		1	3	7	24		2	2	2	1	1	28	0.729649503279999
20148	1	2	2	1	5	4	1	1	2	1	2	1	1	1	3	1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2		1	3	6	50		2	2	2	3	2	17	0.9468976714
20250	2	1	2	2	3	3	2	1	3	1	3	2	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	2	4	2	2	3	2	2	3	2	3	2	2	2			3	1		5	4	49		2	2	1	2	1	19	1.04615932015
20310	2	1	3	3	4	1	2	2	1	1	2	2	2	2	6	2																	2	2	4	2	2	3	3	9	2	1	3	4	9	2			4	1		3	7	30		2	2	1	4	1	6	0.622689946899998
20334	2	1	3	2	4	1	1	2	1	2	1	2	4			2																	2	2	1	2	2	2	3	2	9	1	3	9	2	2			1		1	3	5	42		1	2	9	4	1	20	0.868050979440002
20373	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	1	1	1	9	2	1	2	2	2	2			2		1	1	7	49		1	2	1	4	1	48	0.63054263134
20374	2	1	1	3	3	1	1	1	1	1	1	2	2	1	1	1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	4	2	2	3	2	2	1	2	5	1	1	2			1		1	5	7	52		2	2	1	3	1	1	0.50059233396
20396	2	1	2	3	3	1	2	2	1	1	2	2	2	2	1	1	1	1		2		2	4	1		2	4	1	3	5	1	1	2	2	2	2	2	1	1	3	1	1	4	1	1	2			3	1		3	3	29		2	2	1	3	1	22	1.03511589315
20441	2	1	1	2	3	1	2	1	1	2	2	2	2	1	3	2																	1	3	4	1	3	3	3	3	1	3	1	4	2	2			4	2		3	3	23		2	2	3	4	1	15	2.32986991369999
20480	1	1	2	2	3	2	3	1	1	1	2	2	4			1	1		1	1		0	4	1		2	3	1	3	3	1	1	2	2	1	1	1	3	2	2	2	1	1	1	2	2			1		1	5	7	52		2	2	1	4	2	1	0.55696094076
20481	1	2	2	2	1	2	1	3	2	1	2	1	4			2																	2	2	4	1	3	2	1	3	2	2	5	1	2	2			2		2	3	3	52		2	1	4	1	1	40	1.90935573257999
20514	2	1	1	3	3	9	1	1	1	1	3	2	4			1	1	1		1		0	4	1		2	4	1	4	4	1	2	2	9	4	2	3	3	2	3	3	2	5	2	1	1	1	1	3	1		4	3	43		1	2	1	4	1	46	1.04615932015
20516	2	1	2	3	1	1	1	1	1	1	2	1	4			1	1	1		1		0	4	1		5	5	1	3	1	1	3	2	2	4	2	2	1	2	3	3	1	1	2	2	2			1		9	4	3	20		2	1	9	3	1	48	1.82398004357999
20573	1	2	2	2	2	3	3	3	2	1	2	1	1	9	9	1	1		2	1		4	0	2		4	2	4	2	2	2	3	2	2	1	2	3	2	3	3	2	1	3	2	2	2			2		1	9	5	61		2	9	2	1	2	47	1.08143575142
20602	2	2	2	1	1	4	3	1	2	1	1	1	1	1	3	1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	2			3	2		1	8	53		2	2	1	1	2	35	0.628742386449999
20610	2	2	2	1	1	4	3	1	2	3	2	1	1	2	4	1	1	2		1		4	0	2		4	3	4	2	3	1	3	2	2	1	1	1	1	1	3	2	1	5	2	2	1	2	1	2		1	2	7	30		2	1	9	2	2	36	1.1039882298
20611	1	1	2	2	1	4	3	1	2	1	2	1	4			1	1	7			1	3	4	1		2	3	1	3	3	2	2	2	2	1	2	2	3	2	3	2	1	1	1	1	2			1		2	3	8	58		2	2	1	3	2	1	0.59886952164
20621	1	1	2	1	1	4	1	1	2	1	1	1	1	2	4	1	1		8		1	2	3	2		2	1	1	2	4	3	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2			3	2		3	5	49		1	2	1	4	1	48	0.883541557749999
20631	2	1	3	3	4	2	1	2	1	2	3	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	3	4	2	2	3	2	1	1	1	5	2	2	2			3	1		3	5	70		2	2	1	4	1	6	0.829502581400001
